"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"VALE3<XBSP>","2019-08-02",47.84
"VALE3<XBSP>","2019-08-05",46
"VALE3<XBSP>","2019-08-06",46.62
"VALE3<XBSP>","2019-08-07",46.48
"VALE3<XBSP>","2019-08-08",47.18
"VALE3<XBSP>","2019-08-09",45.49
"VALE3<XBSP>","2019-08-12",45.16
"VALE3<XBSP>","2019-08-13",46.5
"VALE3<XBSP>","2019-08-14",44.88
"VALE3<XBSP>","2019-08-15",43.89
"VALE3<XBSP>","2019-08-16",43.69
"VALE3<XBSP>","2019-08-19",43.65
"VALE3<XBSP>","2019-08-20",43.84
"VALE3<XBSP>","2019-08-21",44.15
"VALE3<XBSP>","2019-08-22",43.89
"VALE3<XBSP>","2019-08-23",43.28
"VALE3<XBSP>","2019-08-26",42.8
"VALE3<XBSP>","2019-08-27",43.32
"VALE3<XBSP>","2019-08-28",43.48
"VALE3<XBSP>","2019-08-29",45.1
"VALE3<XBSP>","2019-08-30",45.57
"VALE3<XBSP>","2019-09-02",46.01
"VALE3<XBSP>","2019-09-03",45.52
"VALE3<XBSP>","2019-09-04",46.52
"VALE3<XBSP>","2019-09-05",46.52
"VALE3<XBSP>","2019-09-06",46.45
"VALE3<XBSP>","2019-09-09",47.89
"VALE3<XBSP>","2019-09-10",48.24
"VALE3<XBSP>","2019-09-11",47.95
"VALE3<XBSP>","2019-09-12",49.69
"VALE3<XBSP>","2019-09-13",49.79
"VALE3<XBSP>","2019-09-16",48.59
"VALE3<XBSP>","2019-09-17",48.9
"VALE3<XBSP>","2019-09-18",48.4
"VALE3<XBSP>","2019-09-19",48.32
"VALE3<XBSP>","2019-09-20",48.42
"VALE3<XBSP>","2019-09-23",48.1
"VALE3<XBSP>","2019-09-24",46.93
"VALE3<XBSP>","2019-09-25",47.86
"VALE3<XBSP>","2019-09-26",47.86
"VALE3<XBSP>","2019-09-27",47.66
"VALE3<XBSP>","2019-09-30",47.75
"VALE3<XBSP>","2019-10-01",47.71
"VALE3<XBSP>","2019-10-02",45.1
"VALE3<XBSP>","2019-10-03",45.44
"VALE3<XBSP>","2019-10-04",46.59
"VALE3<XBSP>","2019-10-07",46.04
"VALE3<XBSP>","2019-10-08",45.32
"VALE3<XBSP>","2019-10-09",45.67
"VALE3<XBSP>","2019-10-10",47.24
"VALE3<XBSP>","2019-10-11",48.64
"VALE3<XBSP>","2019-10-14",47.99
"VALE3<XBSP>","2019-10-15",47.91
"VALE3<XBSP>","2019-10-16",46.8
"VALE3<XBSP>","2019-10-17",46.71
"VALE3<XBSP>","2019-10-18",46.03
"VALE3<XBSP>","2019-10-21",47.21
"VALE3<XBSP>","2019-10-22",47.3
"VALE3<XBSP>","2019-10-23",47.11
"VALE3<XBSP>","2019-10-24",46.75
"VALE3<XBSP>","2019-10-25",48.56
"VALE3<XBSP>","2019-10-28",48.7
"VALE3<XBSP>","2019-10-29",48.65
"VALE3<XBSP>","2019-10-30",48.59
"VALE3<XBSP>","2019-10-31",47.2
"VALE3<XBSP>","2019-11-01",48.44
"VALE3<XBSP>","2019-11-04",49.82
"VALE3<XBSP>","2019-11-05",49.87
"VALE3<XBSP>","2019-11-06",49.69
"VALE3<XBSP>","2019-11-07",50.11
"VALE3<XBSP>","2019-11-08",49.18
"VALE3<XBSP>","2019-11-11",48.13
"VALE3<XBSP>","2019-11-12",47.9
"VALE3<XBSP>","2019-11-13",47.12
"VALE3<XBSP>","2019-11-14",47
"VALE3<XBSP>","2019-11-15","-"
"VALE3<XBSP>","2019-11-18",47.61
"VALE3<XBSP>","2019-11-19",48.17
"VALE3<XBSP>","2019-11-20","-"
"VALE3<XBSP>","2019-11-21",48.42
"VALE3<XBSP>","2019-11-22",50.03
"VALE3<XBSP>","2019-11-25",50.86
"VALE3<XBSP>","2019-11-26",51.22
"VALE3<XBSP>","2019-11-27",50.58
"VALE3<XBSP>","2019-11-28",50.37
"VALE3<XBSP>","2019-11-29",49.98
"VALE3<XBSP>","2019-12-02",51.34
"VALE3<XBSP>","2019-12-03",50.42
"VALE3<XBSP>","2019-12-04",50.92
"VALE3<XBSP>","2019-12-05",50.95
"VALE3<XBSP>","2019-12-06",51.35
"VALE3<XBSP>","2019-12-09",51.44
"VALE3<XBSP>","2019-12-10",51.2
"VALE3<XBSP>","2019-12-11",51.83
"VALE3<XBSP>","2019-12-12",52.95
"VALE3<XBSP>","2019-12-13",53.76
"VALE3<XBSP>","2019-12-16",53.34
"VALE3<XBSP>","2019-12-17",53.35
"VALE3<XBSP>","2019-12-18",53.47
"VALE3<XBSP>","2019-12-19",54
"VALE3<XBSP>","2019-12-20",54.79
"VALE3<XBSP>","2019-12-23",54.58
"VALE3<XBSP>","2019-12-24","-"
"VALE3<XBSP>","2019-12-25","-"
"VALE3<XBSP>","2019-12-26",54.79
"VALE3<XBSP>","2019-12-27",53.6
"VALE3<XBSP>","2019-12-30",53.3
"VALE3<XBSP>","2019-12-31","-"
"VALE3<XBSP>","2020-01-01","-"
"VALE3<XBSP>","2020-01-02",54.33
"VALE3<XBSP>","2020-01-03",53.93
"VALE3<XBSP>","2020-01-06",53.61
"VALE3<XBSP>","2020-01-07",54
"VALE3<XBSP>","2020-01-08",54.01
"VALE3<XBSP>","2020-01-09",53.3
"VALE3<XBSP>","2020-01-10",53.36
"VALE3<XBSP>","2020-01-13",55.3
"VALE3<XBSP>","2020-01-14",55.64
"VALE3<XBSP>","2020-01-15",55.46
"VALE3<XBSP>","2020-01-16",55.17
"VALE3<XBSP>","2020-01-17",57
"VALE3<XBSP>","2020-01-20",57.36
"VALE3<XBSP>","2020-01-21",56.03
"VALE3<XBSP>","2020-01-22",56.3
"VALE3<XBSP>","2020-01-23",55.5
"VALE3<XBSP>","2020-01-24",53.8
"VALE3<XBSP>","2020-01-27",50.51
"VALE3<XBSP>","2020-01-28",51.2
"VALE3<XBSP>","2020-01-29",50.75
"VALE3<XBSP>","2020-01-30",51.5
"VALE3<XBSP>","2020-01-31",50.27
"VALE3<XBSP>","2020-02-03",50.91
"VALE3<XBSP>","2020-02-04",52.27
"VALE3<XBSP>","2020-02-05",52.99
"VALE3<XBSP>","2020-02-06",53.28
"VALE3<XBSP>","2020-02-07",52.1
"VALE3<XBSP>","2020-02-10",50.19
"VALE3<XBSP>","2020-02-11",52.05
"VALE3<XBSP>","2020-02-12",53.07
"VALE3<XBSP>","2020-02-13",52.14
"VALE3<XBSP>","2020-02-14",51
"VALE3<XBSP>","2020-02-17",53.41
"VALE3<XBSP>","2020-02-18",52.8
"VALE3<XBSP>","2020-02-19",52.81
"VALE3<XBSP>","2020-02-20",52.2
"VALE3<XBSP>","2020-02-21",50.13
"VALE3<XBSP>","2020-02-24","-"
"VALE3<XBSP>","2020-02-25","-"
"VALE3<XBSP>","2020-02-26",45.35
"VALE3<XBSP>","2020-02-27",44.47
"VALE3<XBSP>","2020-02-28",44.31
"VALE3<XBSP>","2020-03-02",46.36
"VALE3<XBSP>","2020-03-03",46.35
"VALE3<XBSP>","2020-03-04",48.57
"VALE3<XBSP>","2020-03-05",46.85
"VALE3<XBSP>","2020-03-06",44.61
"VALE3<XBSP>","2020-03-09",37.83
"VALE3<XBSP>","2020-03-10",44.81
"VALE3<XBSP>","2020-03-11",40.74
"VALE3<XBSP>","2020-03-12",35.35
"VALE3<XBSP>","2020-03-13",42.9
"VALE3<XBSP>","2020-03-16",39.04
"VALE3<XBSP>","2020-03-17",41.51
"VALE3<XBSP>","2020-03-18",38.65
"VALE3<XBSP>","2020-03-19",36.4
"VALE3<XBSP>","2020-03-20",35.19
"VVAR3<XBSP>","2019-01-01","-"
"VVAR3<XBSP>","2019-01-02",4.38
"VVAR3<XBSP>","2019-01-03",4.31
"VVAR3<XBSP>","2019-01-04",4.27
"VVAR3<XBSP>","2019-01-07",4.24
"VVAR3<XBSP>","2019-01-08",4.04
"VVAR3<XBSP>","2019-01-09",4.01
"VVAR3<XBSP>","2019-01-10",4.42
"VVAR3<XBSP>","2019-01-11",4.51
"VVAR3<XBSP>","2019-01-14",4.82
"VVAR3<XBSP>","2019-01-15",4.98
"VVAR3<XBSP>","2019-01-16",5.05
"VVAR3<XBSP>","2019-01-17",4.93
"VVAR3<XBSP>","2019-01-18",4.88
"VVAR3<XBSP>","2019-01-21",4.8
"VVAR3<XBSP>","2019-01-22",4.93
"VVAR3<XBSP>","2019-01-23",5.16
"VVAR3<XBSP>","2019-01-24",5.49
"VVAR3<XBSP>","2019-01-25","-"
"VVAR3<XBSP>","2019-01-28",5.35
"VVAR3<XBSP>","2019-01-29",5.67
"VVAR3<XBSP>","2019-01-30",5.77
"VVAR3<XBSP>","2019-01-31",6
"VVAR3<XBSP>","2019-02-01",5.96
"VVAR3<XBSP>","2019-02-04",5.99
"VVAR3<XBSP>","2019-02-05",5.64
"VVAR3<XBSP>","2019-02-06",5.29
"VVAR3<XBSP>","2019-02-07",5.45
"VVAR3<XBSP>","2019-02-08",5.56
"VVAR3<XBSP>","2019-02-11",5.52
"VVAR3<XBSP>","2019-02-12",5.56
"VVAR3<XBSP>","2019-02-13",5.45
"VVAR3<XBSP>","2019-02-14",5.45
"VVAR3<XBSP>","2019-02-15",5.28
"VVAR3<XBSP>","2019-02-18",5.47
"VVAR3<XBSP>","2019-02-19",5.28
"VVAR3<XBSP>","2019-02-20",5.21
"VVAR3<XBSP>","2019-02-21",4.67
"VVAR3<XBSP>","2019-02-22",4.72
"VVAR3<XBSP>","2019-02-25",4.97
"VVAR3<XBSP>","2019-02-26",4.77
"VVAR3<XBSP>","2019-02-27",4.64
"VVAR3<XBSP>","2019-02-28",4.58
"VVAR3<XBSP>","2019-03-01",4.54
"VVAR3<XBSP>","2019-03-04","-"
"VVAR3<XBSP>","2019-03-05","-"
"VVAR3<XBSP>","2019-03-06",4.39
"VVAR3<XBSP>","2019-03-07",4.41
"VVAR3<XBSP>","2019-03-08",4.68
"VVAR3<XBSP>","2019-03-11",4.76
"VVAR3<XBSP>","2019-03-12",4.84
"VVAR3<XBSP>","2019-03-13",4.62
"VVAR3<XBSP>","2019-03-14",4.64
"VVAR3<XBSP>","2019-03-15",4.54
"VVAR3<XBSP>","2019-03-18",4.59
"VVAR3<XBSP>","2019-03-19",4.64
"VVAR3<XBSP>","2019-03-20",4.58
"VVAR3<XBSP>","2019-03-21",4.55
"VVAR3<XBSP>","2019-03-22",4.33
"VVAR3<XBSP>","2019-03-25",4.33
"VVAR3<XBSP>","2019-03-26",4.36
"VVAR3<XBSP>","2019-03-27",4.11
"VVAR3<XBSP>","2019-03-28",4.18
"VVAR3<XBSP>","2019-03-29",4.22
"VVAR3<XBSP>","2019-04-01",4.27
"VVAR3<XBSP>","2019-04-02",4.55
"VVAR3<XBSP>","2019-04-03",4.38
"VVAR3<XBSP>","2019-04-04",4.38
"VVAR3<XBSP>","2019-04-05",4.53
"VVAR3<XBSP>","2019-04-08",4.37
"VVAR3<XBSP>","2019-04-09",4.34
"VVAR3<XBSP>","2019-04-10",4.31
"VVAR3<XBSP>","2019-04-11",4.29
"VVAR3<XBSP>","2019-04-12",4.16
"VVAR3<XBSP>","2019-04-15",4.15
"VVAR3<XBSP>","2019-04-16",4.01
"VVAR3<XBSP>","2019-04-17",3.92
"VVAR3<XBSP>","2019-04-18",3.95
"VVAR3<XBSP>","2019-04-19","-"
"VVAR3<XBSP>","2019-04-22",3.84
"VVAR3<XBSP>","2019-04-23",3.93
"VVAR3<XBSP>","2019-04-24",3.93
"VVAR3<XBSP>","2019-04-25",4.02
"VVAR3<XBSP>","2019-04-26",4.03
"VVAR3<XBSP>","2019-04-29",4.12
"VVAR3<XBSP>","2019-04-30",4.1
"VVAR3<XBSP>","2019-05-01","-"
"VVAR3<XBSP>","2019-05-02",4.14
"VVAR3<XBSP>","2019-05-03",4.52
"VVAR3<XBSP>","2019-05-06",4.56
"VVAR3<XBSP>","2019-05-07",4.72
"VVAR3<XBSP>","2019-05-08",4.53
"VVAR3<XBSP>","2019-05-09",4.74
"VVAR3<XBSP>","2019-05-10",4.61
"VVAR3<XBSP>","2019-05-13",4.73
"VVAR3<XBSP>","2019-05-14",4.55
"VVAR3<XBSP>","2019-05-15",4.3
"VVAR3<XBSP>","2019-05-16",4.09
"VVAR3<XBSP>","2019-05-17",4.03
"VVAR3<XBSP>","2019-05-20",4.11
"VVAR3<XBSP>","2019-05-21",4.31
"VVAR3<XBSP>","2019-05-22",4.32
"VVAR3<XBSP>","2019-05-23",4.2
"VVAR3<XBSP>","2019-05-24",4.2
"VVAR3<XBSP>","2019-05-27",4.26
"VVAR3<XBSP>","2019-05-28",4.41
"VVAR3<XBSP>","2019-05-29",4.58
"VVAR3<XBSP>","2019-05-30",4.8
"VVAR3<XBSP>","2019-05-31",4.7
"VVAR3<XBSP>","2019-06-03",4.96
"VVAR3<XBSP>","2019-06-04",4.86
"VVAR3<XBSP>","2019-06-05",4.65
"VVAR3<XBSP>","2019-06-06",4.95
"VVAR3<XBSP>","2019-06-07",5
"VVAR3<XBSP>","2019-06-10",5.06
"VVAR3<XBSP>","2019-06-11",5
"VVAR3<XBSP>","2019-06-12",4.84
"VVAR3<XBSP>","2019-06-13",5.04
"VVAR3<XBSP>","2019-06-14",4.97
"VVAR3<XBSP>","2019-06-17",5.07
"VVAR3<XBSP>","2019-06-18",5.07
"VVAR3<XBSP>","2019-06-19",5.06
"VVAR3<XBSP>","2019-06-20","-"
"VVAR3<XBSP>","2019-06-21",5.1
"VVAR3<XBSP>","2019-06-24",5.11
"VVAR3<XBSP>","2019-06-25",5.04
"VVAR3<XBSP>","2019-06-26",4.98
"VVAR3<XBSP>","2019-06-27",4.97
"VVAR3<XBSP>","2019-06-28",5.07
"VVAR3<XBSP>","2019-07-01",5.12
"VVAR3<XBSP>","2019-07-02",5.45
"VVAR3<XBSP>","2019-07-03",5.93
"VVAR3<XBSP>","2019-07-04",6.24
"VVAR3<XBSP>","2019-07-05",6.35
"VVAR3<XBSP>","2019-07-08",6.75
"VVAR3<XBSP>","2019-07-09","-"
"VVAR3<XBSP>","2019-07-10",6.73
"VVAR3<XBSP>","2019-07-11",6.5
"VVAR3<XBSP>","2019-07-12",6.52
"VVAR3<XBSP>","2019-07-15",7.03
"VVAR3<XBSP>","2019-07-16",7.13
"VVAR3<XBSP>","2019-07-17",7.31
"VVAR3<XBSP>","2019-07-18",7.38
"VVAR3<XBSP>","2019-07-19",7.15
"VVAR3<XBSP>","2019-07-22",7.05
"VVAR3<XBSP>","2019-07-23",6.92
"VVAR3<XBSP>","2019-07-24",7.32
"VVAR3<XBSP>","2019-07-25",7.1
"VVAR3<XBSP>","2019-07-26",7.34
"VVAR3<XBSP>","2019-07-29",7.68
"VVAR3<XBSP>","2019-07-30",7.62
"VVAR3<XBSP>","2019-07-31",7.72
"VVAR3<XBSP>","2019-08-01",8.2
"VVAR3<XBSP>","2019-08-02",8.19
"VVAR3<XBSP>","2019-08-05",7.92
"VVAR3<XBSP>","2019-08-06",8.18
"VVAR3<XBSP>","2019-08-07",8.44
"VVAR3<XBSP>","2019-08-08",8.53
"VVAR3<XBSP>","2019-08-09",8.53
"VVAR3<XBSP>","2019-08-12",8.28
"VVAR3<XBSP>","2019-08-13",8.46
"VVAR3<XBSP>","2019-08-14",8.11
"VVAR3<XBSP>","2019-08-15",7.69
"VVAR3<XBSP>","2019-08-16",7.12
"VVAR3<XBSP>","2019-08-19",6.73
"VVAR3<XBSP>","2019-08-20",7.06
"VVAR3<XBSP>","2019-08-21",7.18
"VVAR3<XBSP>","2019-08-22",6.9
"VVAR3<XBSP>","2019-08-23",6.79
"VVAR3<XBSP>","2019-08-26",6.48
"VVAR3<XBSP>","2019-08-27",6.85
"VVAR3<XBSP>","2019-08-28",7
"VVAR3<XBSP>","2019-08-29",7.31
"VVAR3<XBSP>","2019-08-30",7.73
"VVAR3<XBSP>","2019-09-02",7.79
"VVAR3<XBSP>","2019-09-03",7.56
"VVAR3<XBSP>","2019-09-04",7.62
"VVAR3<XBSP>","2019-09-05",7.55
"VVAR3<XBSP>","2019-09-06",7.38
"VVAR3<XBSP>","2019-09-09",7.01
"VVAR3<XBSP>","2019-09-10",6.78
"VVAR3<XBSP>","2019-09-11",6.98
"VVAR3<XBSP>","2019-09-12",7.1
"VVAR3<XBSP>","2019-09-13",6.91
"VVAR3<XBSP>","2019-09-16",6.95
"VVAR3<XBSP>","2019-09-17",6.97
"VVAR3<XBSP>","2019-09-18",7.03
"VVAR3<XBSP>","2019-09-19",7.4
"VVAR3<XBSP>","2019-09-20",7.4
"VVAR3<XBSP>","2019-09-23",7.56
"VVAR3<XBSP>","2019-09-24",7.47
"VVAR3<XBSP>","2019-09-25",7.64
"VVAR3<XBSP>","2019-09-26",7.86
"VVAR3<XBSP>","2019-09-27",7.87
"VVAR3<XBSP>","2019-09-30",7.92
"VVAR3<XBSP>","2019-10-01",7.8
"VVAR3<XBSP>","2019-10-02",7.47
"VVAR3<XBSP>","2019-10-03",7.8
"VVAR3<XBSP>","2019-10-04",7.89
"VVAR3<XBSP>","2019-10-07",7.83
"VVAR3<XBSP>","2019-10-08",7.72
"VVAR3<XBSP>","2019-10-09",7.59
"VVAR3<XBSP>","2019-10-10",7.53
"VVAR3<XBSP>","2019-10-11",7.75
"VVAR3<XBSP>","2019-10-14",7.78
"VVAR3<XBSP>","2019-10-15",7.79
"VVAR3<XBSP>","2019-10-16",7.82
"VVAR3<XBSP>","2019-10-17",7.9
"VVAR3<XBSP>","2019-10-18",7.84
"VVAR3<XBSP>","2019-10-21",7.81
"VVAR3<XBSP>","2019-10-22",7.81
"VVAR3<XBSP>","2019-10-23",7.65
"VVAR3<XBSP>","2019-10-24",7.49
"VVAR3<XBSP>","2019-10-25",7.43
"VVAR3<XBSP>","2019-10-28",7.36
"VVAR3<XBSP>","2019-10-29",7.35
"VVAR3<XBSP>","2019-10-30",7.4
"VVAR3<XBSP>","2019-10-31",7.42
"VVAR3<XBSP>","2019-11-01",7.64
"VVAR3<XBSP>","2019-11-04",7.57
"VVAR3<XBSP>","2019-11-05",7.38
"VVAR3<XBSP>","2019-11-06",7.45
"VVAR3<XBSP>","2019-11-07",7.42
"VVAR3<XBSP>","2019-11-08",7.25
"VVAR3<XBSP>","2019-11-11",7.31
"VVAR3<XBSP>","2019-11-12",7.09
"VVAR3<XBSP>","2019-11-13",7.02
"VVAR3<XBSP>","2019-11-14",7.6
"VVAR3<XBSP>","2019-11-15","-"
"VVAR3<XBSP>","2019-11-18",7.56
"VVAR3<XBSP>","2019-11-19",7.45
"VVAR3<XBSP>","2019-11-20","-"
"VVAR3<XBSP>","2019-11-21",7.55
"VVAR3<XBSP>","2019-11-22",7.86
"VVAR3<XBSP>","2019-11-25",7.93
"VVAR3<XBSP>","2019-11-26",7.95
"VVAR3<XBSP>","2019-11-27",8.27
"VVAR3<XBSP>","2019-11-28",8.59
"VVAR3<XBSP>","2019-11-29",8.81
"VVAR3<XBSP>","2019-12-02",9.17
"VVAR3<XBSP>","2019-12-03",9.5
"VVAR3<XBSP>","2019-12-04",9.45
"VVAR3<XBSP>","2019-12-05",9.32
"VVAR3<XBSP>","2019-12-06",10
"VVAR3<XBSP>","2019-12-09",10.23
"VVAR3<XBSP>","2019-12-10",10.2
"VVAR3<XBSP>","2019-12-11",10.32
"VVAR3<XBSP>","2019-12-12",10
"VVAR3<XBSP>","2019-12-13",10.87
"VVAR3<XBSP>","2019-12-16",11.25
"VVAR3<XBSP>","2019-12-17",10.99
"VVAR3<XBSP>","2019-12-18",11.26
"VVAR3<XBSP>","2019-12-19",11.24
"VVAR3<XBSP>","2019-12-20",11.37
"VVAR3<XBSP>","2019-12-23",11.67
"VVAR3<XBSP>","2019-12-24","-"
"VVAR3<XBSP>","2019-12-25","-"
"VVAR3<XBSP>","2019-12-26",11.8
"VVAR3<XBSP>","2019-12-27",11.5
"VVAR3<XBSP>","2019-12-30",11.17
"VVAR3<XBSP>","2019-12-31","-"
"VVAR3<XBSP>","2020-01-01","-"
"VVAR3<XBSP>","2020-01-02",11.73
"VVAR3<XBSP>","2020-01-03",11.48
"VVAR3<XBSP>","2020-01-06",11.48
"VVAR3<XBSP>","2020-01-07",11.65
"VVAR3<XBSP>","2020-01-08",11.6
"VVAR3<XBSP>","2020-01-09",11.66
"VVAR3<XBSP>","2020-01-10",11.7
"VVAR3<XBSP>","2020-01-13",12.7
"VVAR3<XBSP>","2020-01-14",13.35
"VVAR3<XBSP>","2020-01-15",13.55
"VVAR3<XBSP>","2020-01-16",13.59
"VVAR3<XBSP>","2020-01-17",13.73
"VVAR3<XBSP>","2020-01-20",14.01
"VVAR3<XBSP>","2020-01-21",14.32
"VVAR3<XBSP>","2020-01-22",15
"VVAR3<XBSP>","2020-01-23",15.16
"VVAR3<XBSP>","2020-01-24",15
"VVAR3<XBSP>","2020-01-27",13.9
"VVAR3<XBSP>","2020-01-28",14.64
"VVAR3<XBSP>","2020-01-29",14.45
"VVAR3<XBSP>","2020-01-30",14.65
"VVAR3<XBSP>","2020-01-31",14
"VVAR3<XBSP>","2020-02-03",14.49
"VVAR3<XBSP>","2020-02-04",14.95
"VVAR3<XBSP>","2020-02-05",15.14
"VVAR3<XBSP>","2020-02-06",14.85
"VVAR3<XBSP>","2020-02-07",14.32
"VVAR3<XBSP>","2020-02-10",13.79
"VVAR3<XBSP>","2020-02-11",14.62
"VVAR3<XBSP>","2020-02-12",14.99
"VVAR3<XBSP>","2020-02-13",15.01
"VVAR3<XBSP>","2020-02-14",14.73
"VVAR3<XBSP>","2020-02-17",15.1
"VVAR3<XBSP>","2020-02-18",14.97
"VVAR3<XBSP>","2020-02-19",15.9
"VVAR3<XBSP>","2020-02-20",15.95
"VVAR3<XBSP>","2020-02-21",16.64
"VVAR3<XBSP>","2020-02-24","-"
"VVAR3<XBSP>","2020-02-25","-"
"VVAR3<XBSP>","2020-02-26",15
"VVAR3<XBSP>","2020-02-27",14.08
"VVAR3<XBSP>","2020-02-28",13.81
"VVAR3<XBSP>","2020-03-02",14.34
"VVAR3<XBSP>","2020-03-03",14.37
"VVAR3<XBSP>","2020-03-04",14.98
"VVAR3<XBSP>","2020-03-05",13.96
"VVAR3<XBSP>","2020-03-06",11.56
"VVAR3<XBSP>","2020-03-09",9.58
"VVAR3<XBSP>","2020-03-10",11.62
"VVAR3<XBSP>","2020-03-11",11
"VVAR3<XBSP>","2020-03-12",8.5
"VVAR3<XBSP>","2020-03-13",9.71
"VVAR3<XBSP>","2020-03-16",7.56
"VVAR3<XBSP>","2020-03-17",7.04
"VVAR3<XBSP>","2020-03-18",4.82
"VVAR3<XBSP>","2020-03-19",5.11
"VVAR3<XBSP>","2020-03-20",4.97
"WEGE3<XBSP>","2019-01-01","-"
"WEGE3<XBSP>","2019-01-02",17.98
"WEGE3<XBSP>","2019-01-03",18.39
"WEGE3<XBSP>","2019-01-04",18.6
"WEGE3<XBSP>","2019-01-07",18.31
"WEGE3<XBSP>","2019-01-08",18.16
"WEGE3<XBSP>","2019-01-09",18.36
"WEGE3<XBSP>","2019-01-10",18.5
"WEGE3<XBSP>","2019-01-11",18.69
"WEGE3<XBSP>","2019-01-14",18.9
"WEGE3<XBSP>","2019-01-15",18.53
"WEGE3<XBSP>","2019-01-16",18.92
"WEGE3<XBSP>","2019-01-17",18.8
"WEGE3<XBSP>","2019-01-18",18.7
"WEGE3<XBSP>","2019-01-21",18.82
"WEGE3<XBSP>","2019-01-22",18.56
"WEGE3<XBSP>","2019-01-23",18.77
"WEGE3<XBSP>","2019-01-24",18.82
"WEGE3<XBSP>","2019-01-25","-"
"WEGE3<XBSP>","2019-01-28",19.12
"WEGE3<XBSP>","2019-01-29",19.21
"WEGE3<XBSP>","2019-01-30",19.42
"WEGE3<XBSP>","2019-01-31",18.84
"WEGE3<XBSP>","2019-02-01",19.63
"WEGE3<XBSP>","2019-02-04",19.7
"WEGE3<XBSP>","2019-02-05",20.05
"WEGE3<XBSP>","2019-02-06",19.34
"WEGE3<XBSP>","2019-02-07",19.17
"WEGE3<XBSP>","2019-02-08",19
"WEGE3<XBSP>","2019-02-11",18.89
"WEGE3<XBSP>","2019-02-12",18.87
"WEGE3<XBSP>","2019-02-13",18.66
"WEGE3<XBSP>","2019-02-14",18.84
"WEGE3<XBSP>","2019-02-15",18.9
"WEGE3<XBSP>","2019-02-18",19.08
"WEGE3<XBSP>","2019-02-19",19.39
"WEGE3<XBSP>","2019-02-20",18.79
"WEGE3<XBSP>","2019-02-21",18.88
"WEGE3<XBSP>","2019-02-22",19.05
"WEGE3<XBSP>","2019-02-25",18.46
"WEGE3<XBSP>","2019-02-26",18.33
"WEGE3<XBSP>","2019-02-27",18.58
"WEGE3<XBSP>","2019-02-28",18.42
"WEGE3<XBSP>","2019-03-01",18.34
"WEGE3<XBSP>","2019-03-04","-"
"WEGE3<XBSP>","2019-03-05","-"
"WEGE3<XBSP>","2019-03-06",18.58
"WEGE3<XBSP>","2019-03-07",18.52
"WEGE3<XBSP>","2019-03-08",18.8
"WEGE3<XBSP>","2019-03-11",18.98
"WEGE3<XBSP>","2019-03-12",19.01
"WEGE3<XBSP>","2019-03-13",19.18
"WEGE3<XBSP>","2019-03-14",19.09
"WEGE3<XBSP>","2019-03-15",19.26
"WEGE3<XBSP>","2019-03-18",19.09
"WEGE3<XBSP>","2019-03-19",19.09
"WEGE3<XBSP>","2019-03-20",18.76
"WEGE3<XBSP>","2019-03-21",18.56
"WEGE3<XBSP>","2019-03-22",18.22
"WEGE3<XBSP>","2019-03-25",18.06
"WEGE3<XBSP>","2019-03-26",18.02
"WEGE3<XBSP>","2019-03-27",17.45
"WEGE3<XBSP>","2019-03-28",18.05
"WEGE3<XBSP>","2019-03-29",18
"WEGE3<XBSP>","2019-04-01",18.07
"WEGE3<XBSP>","2019-04-02",18.25
"WEGE3<XBSP>","2019-04-03",18.47
"WEGE3<XBSP>","2019-04-04",18.81
"WEGE3<XBSP>","2019-04-05",19.07
"WEGE3<XBSP>","2019-04-08",18.75
"WEGE3<XBSP>","2019-04-09",18.51
"WEGE3<XBSP>","2019-04-10",18.33
"WEGE3<XBSP>","2019-04-11",18.23
"WEGE3<XBSP>","2019-04-12",18.24
"WEGE3<XBSP>","2019-04-15",18.4
"WEGE3<XBSP>","2019-04-16",18.75
"WEGE3<XBSP>","2019-04-17",18.51
"WEGE3<XBSP>","2019-04-18",18.63
"WEGE3<XBSP>","2019-04-19","-"
"WEGE3<XBSP>","2019-04-22",18.75
"WEGE3<XBSP>","2019-04-23",19.25
"WEGE3<XBSP>","2019-04-24",18.8
"WEGE3<XBSP>","2019-04-25",19.05
"WEGE3<XBSP>","2019-04-26",19.08
"WEGE3<XBSP>","2019-04-29",18.75
"WEGE3<XBSP>","2019-04-30",18.58
"WEGE3<XBSP>","2019-05-01","-"
"WEGE3<XBSP>","2019-05-02",18.77
"WEGE3<XBSP>","2019-05-03",18.65
"WEGE3<XBSP>","2019-05-06",18.36
"WEGE3<XBSP>","2019-05-07",18.14
"WEGE3<XBSP>","2019-05-08",18.61
"WEGE3<XBSP>","2019-05-09",18.55
"WEGE3<XBSP>","2019-05-10",18.43
"WEGE3<XBSP>","2019-05-13",18
"WEGE3<XBSP>","2019-05-14",18.01
"WEGE3<XBSP>","2019-05-15",18
"WEGE3<XBSP>","2019-05-16",18
"WEGE3<XBSP>","2019-05-17",18.13
"WEGE3<XBSP>","2019-05-20",18.48
"WEGE3<XBSP>","2019-05-21",18.8
"WEGE3<XBSP>","2019-05-22",18.77
"WEGE3<XBSP>","2019-05-23",18.5
"WEGE3<XBSP>","2019-05-24",18.19
"WEGE3<XBSP>","2019-05-27",18.29
"WEGE3<XBSP>","2019-05-28",18.85
